Gene	Curated	PMBL_De_Leval	MGZL_De_Leval	CHL_De_Leval	CHL_Wienand	CHL_Gomez	CHL_Alig	CHL_Desch	CHL_earliest_description	freq_PMBCL_Mottok
NFKBIA	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	7.29
NFKBIE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	NA	41.67
NFKB2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	11.46
WHSC1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	3.12
OR13C2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	37910143	NA
OSBPL10	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	11.46
P2RY8	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	NA
PCDH7	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	37910143	5.21
PCBP1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	8.33
PCLO	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	29.17
PHIP	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	8.33
PIM1	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	10.42
PIM2	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	1.04
PRKDC	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	4.17
PTPN1	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	16.67
PTPRD	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	11.46
RDH12	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	37910143	NA
RHOA	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	2.08
RBM38	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	NA	5.21
S1PR2	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA
SCN9A	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	37910143	9.38
SGK1	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	10.42
SIN3A	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	2.08
SMAD3	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	NA	1.04
SMARCA2	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	5.21
SMARCA4	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	4.17
SOCS1	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	NA	62.5
SPEN	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	7.29
STAT3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA
STAT6	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	NA	42.71
STRAP	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	37910143	NA
TAP1	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	6.25
TBL1XR1	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	5.21
TCF3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	7.29
TET3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	2.08
TMSB4X	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	27.08
TNFAIP3	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	NA	42.71
TNFRSF1B	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	1.04
TP53	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	NA	10.42
TRAF3	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	8.33
UBE2A	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	NA	4.17
UBR5	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	5.21
UNC5C	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA
VPS13B	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	11.46
WEE1	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	11.46
XPO1	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	NA	27.08
ZFP36L1	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	13.54
ZNF217	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	29.17
