Gene	Year	Citekey	Entity	Tier
CCND1	2013	beaLandscapeSomaticMutations2013	MCL	1
CCND3	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
CCNF	2015	abateDistinctViralMutational2015a	BL	2
CCT6B	2012	loveGeneticLandscapeMutations2012	BL	2
CD22	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
CD274	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
CD36	2011	pasqualucciAnalysisCodingGenome2011	DLBCL	1
CD44	2018	arthurGenomewideDiscoverySomatic2018	DLBCL	2
CD58	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
CD70	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
CD74	2018	arthurGenomewideDiscoverySomatic2018	DLBCL	2
CD79A	2012	rossiCodingGenomeSplenic2012c	MZL	2
CD79B	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
CD83	2013	morinMutationalStructuralAnalysis2013	DLBCL	1
CD9B	2017	vandenbrandRecurrentMutationsGenes2017	MZL	2
CDC42BPB	2016	spinaGeneticsNodalMarginal2016b	MZL	2
CDC73	2012	loveGeneticLandscapeMutations2012	BL	2
CDH17	2012	loveGeneticLandscapeMutations2012	BL	2
CDH8	2014	zhangGenomicLandscapeMantle2014	MCL	2
CDH9	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
CDKN2A	2013	morinMutationalStructuralAnalysis2013	DLBCL	1
CDKN2C	2023	thomasGeneticSubgroupsInform2023	BL	2
CHD1	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
CHD4	2022	burkhardtClinicalRelevanceMolecular2022b	BL	2
CHD8	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
CHMP4C	2013	beaLandscapeSomaticMutations2013	MCL	2
CHST2	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
CIITA	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
CILP	2023	russler-germainMutationsAssociatedProgression2023a	FL	2
CLGN	2016	spinaGeneticsNodalMarginal2016b	MZL	2
CNKSR2	2016	spinaGeneticsNodalMarginal2016b	MZL	2
CNOT2	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	2
CNTNAP5	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
COL11A1	2014	zhangGenomicLandscapeMantle2014	MCL	2
COL16A1	2014	zhangGenomicLandscapeMantle2014	MCL	2
COL4A2	2012	loveGeneticLandscapeMutations2012	BL	2
COQ7	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	2
CPNE8	2021	hubschmannMutationalMechanismsShaping2021b	FL	2
CPXM2	2022	burkhardtClinicalRelevanceMolecular2022b	BL	2
CREBBP	2011	pasqualucciInactivatingMutationsAcetyltransferase2011a	DLBCL	1
CRIP1	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	2
CRYBG3	2013	beaLandscapeSomaticMutations2013	MCL	2
CTCF	2019	paneaWholeGenomeLandscape2019	BL	2
CTNNA2	2014	zhangGenomicLandscapeMantle2014	MCL	2
CTSS	2020	barariaCathepsinAlterationsInduce2020c	FL	1
CXCR4	2012	khodabakhshiRecurrentTargetsAberrant2012	DLBCL	1
CXCR5	2018	schmitzGeneticsPathogenesisDiffuse2018a	DLBCL	1
CYB5D1	2012	loveGeneticLandscapeMutations2012	BL	2
CYP2A6	2023	russler-germainMutationsAssociatedProgression2023a	FL	2
CYP4F22	2012	loveGeneticLandscapeMutations2012	BL	2
DAZAP1	2020	pararajalingamCodingNoncodingDrivers2020	DLBCL	1
DCAF6	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
DCP1B	2013	beaLandscapeSomaticMutations2013	MCL	2
DDX10	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
DDX3X	2012	schmitzBurkittLymphomaPathogenesis2012	BL	1
DHCR7	2012	schmitzBurkittLymphomaPathogenesis2012	BL	2
DHDH	2014	zhangGenomicLandscapeMantle2014	MCL	2
DHX15	2021	hubschmannMutationalMechanismsShaping2021b	FL	2
DHX16	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	2
DICER1	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
DLC1	2014	zhangGenomicLandscapeMantle2014	MCL	2
DLGAP1	2012	loveGeneticLandscapeMutations2012	BL	2
DLGAP2	2013	beaLandscapeSomaticMutations2013	MCL	2
DNAH5	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
DNAH7	2017	jalladesExomeSequencingIdentifies2017	MZL	2
DNAI1	2017	jalladesExomeSequencingIdentifies2017	MZL	2
DNAJC6	2013	beaLandscapeSomaticMutations2013	MCL	2
DNM2	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	2
DNMT1	2019	paneaWholeGenomeLandscape2019	BL	2
DNMT3A	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
DOCK1	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	2
DOCK6	2017	jalladesExomeSequencingIdentifies2017	MZL	2
DSG4	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
DSP	NA	Unknown	MZL	2
DTNB	NA	Unknown	MZL	2
DTX1	2012	rossiCodingGenomeSplenic2012c	MZL	1
DTX3L	2017	jalladesExomeSequencingIdentifies2017	MZL	2
DUSP2	2013	morinMutationalStructuralAnalysis2013	DLBCL	1
E2F2	2022	burkhardtClinicalRelevanceMolecular2022b	BL	2
EBF1	2013	bohleRoleEarlyBcell2013	DLBCL	1
EDNRB	2022	burkhardtClinicalRelevanceMolecular2022b	BL	2
EEF1A1	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	1
EGR1	2012	rossiCodingGenomeSplenic2012c	MZL	2
EGR2	2012	rossiCodingGenomeSplenic2012c	MZL	2
EHD1	NA	Unknown	BL	2
EIF2AK3	NA	Unknown	DLBCL	2
EIF2AK4	2014	zhangGenomicLandscapeMantle2014	MCL	2
EIF2C4	2012	loveGeneticLandscapeMutations2012	BL	2
EIF4A1	2019	paneaWholeGenomeLandscape2019	BL	1
ELP2	2012	schmitzBurkittLymphomaPathogenesis2012	BL	2
EML2	2012	loveGeneticLandscapeMutations2012	BL	2
ENTPD3	2012	loveGeneticLandscapeMutations2012	BL	2
EP300	2011	pasqualucciInactivatingMutationsAcetyltransferase2011a	DLBCL	1
EPHB2	2012	loveGeneticLandscapeMutations2012	BL	2
EPPK1	2019	paneaWholeGenomeLandscape2019	BL	1
ERAP1	2022	burkhardtClinicalRelevanceMolecular2022b	BL	2
ESX1	2014	zhangGenomicLandscapeMantle2014	MCL	2
ETS1	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
ETV6	2018	arthurGenomewideDiscoverySomatic2018	DLBCL	1
EWSR1	2020	pararajalingamCodingNoncodingDrivers2020	MCL	1
EXOSC6	2012	schmitzBurkittLymphomaPathogenesis2012	BL	2
EZH1	2017	jalladesExomeSequencingIdentifies2017	MZL	2
EZH2	2010	morinSomaticMutationsAltering2010	DLBCL	1
EZR	NA	Unknown	DLBCL	2
FAM102A	NA	Unknown	DLBCL	2
FAM129B	2012	loveGeneticLandscapeMutations2012	BL	2
FAM38B	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
FANK1	NA	Unknown	DLBCL	2
FAS	2007	schollMutationsRegionFAS2007	DLBCL	1
FAT1	2016	spinaGeneticsNodalMarginal2016b	MZL	1
FAT4	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
FBXO11	2013	parryWholeExomeSequencing2013	MZL	2
FBXW7	2013	zhangGeneticHeterogeneityDiffuse2013	DLBCL	1
FCRL3	NA	Unknown	DLBCL	2
FGFR3	2012	loveGeneticLandscapeMutations2012	BL	2
FIP1L1	NA	Unknown	BL	2
FLYWCH1	2012	schmitzBurkittLymphomaPathogenesis2012	BL	2
FNBP1	NA	Unknown	DLBCL	2
FNDC1	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
FOXC1	2018	schmitzGeneticsPathogenesisDiffuse2018a	DLBCL	1
FOXO1	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
FOXP1	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
FTCD	2012	loveGeneticLandscapeMutations2012	BL	2
FUBP1	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
FUT5	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	2
FZD3	2019	paneaWholeGenomeLandscape2019	BL	2
FZR1	2021	hubschmannMutationalMechanismsShaping2021b	FL	2
GABRA2	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	2
GAK	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	2
GBP7	2023	russler-germainMutationsAssociatedProgression2023a	FL	2
GGTLA4	2012	loveGeneticLandscapeMutations2012	BL	2
GNA13	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
GNAI2	2013	morinMutationalStructuralAnalysis2013	DLBCL	1
GNAS	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
GOLGA5	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
GPC5	2018	schmitzGeneticsPathogenesisDiffuse2018a	DLBCL	2
GPR98	2016	spinaGeneticsNodalMarginal2016b	MZL	2
GPS2	2012	rossiCodingGenomeSplenic2012c	MZL	2
GRB2	2011	pasqualucciAnalysisCodingGenome2011	DLBCL	1
GRHPR	2018	arthurGenomewideDiscoverySomatic2018	DLBCL	1
GRIK5	2012	loveGeneticLandscapeMutations2012	BL	2
GRIN2A	2014	zhangGenomicLandscapeMantle2014	MCL	2
GRM6	2023	russler-germainMutationsAssociatedProgression2023a	FL	2
GSG2	2018	schmitzGeneticsPathogenesisDiffuse2018a	DLBCL	2
GTSE1	2012	schmitzBurkittLymphomaPathogenesis2012	BL	2
H1-4	NA	Unknown	MZL	1
H1-5	NA	Unknown	MZL	1
HDAC7	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
HEPH	2014	zhangGenomicLandscapeMantle2014	MCL	2
HIST1H1B	2017	krysiakRecurrentSomaticMutations2017b	FL	1
HIST1H1C	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
HIST1H1D	2013	morinMutationalStructuralAnalysis2013	DLBCL	1
HIST1H1E	2013	morinMutationalStructuralAnalysis2013	DLBCL	1
HIST1H2AC	2013	morinMutationalStructuralAnalysis2013	DLBCL	1
HIST1H2AD	2017	jalladesExomeSequencingIdentifies2017	MZL	2
HIST1H2AG	2012	rossiCodingGenomeSplenic2012c	MZL	2
HIST1H2AM	2017	krysiakRecurrentSomaticMutations2017b	FL	1
HIST1H2BC	2017	reddyGeneticFunctionalDrivers2017	DLBCL	1
HIST1H2BD	2017	krysiakRecurrentSomaticMutations2017b	FL	1
HIST1H2BG	2017	krysiakRecurrentSomaticMutations2017b	FL	1
HIST1H2BK	2012	rossiCodingGenomeSplenic2012c	MZL	2
HIST1H2BM	2017	krysiakRecurrentSomaticMutations2017b	FL	2
HIST1H3B	2013	zhangGeneticHeterogeneityDiffuse2013	DLBCL	1
HIST1H3D	2019	paneaWholeGenomeLandscape2019	BL	2
HIST1H3G	2017	krysiakRecurrentSomaticMutations2017b	FL	1
HIST1H3H	2019	paneaWholeGenomeLandscape2019	BL	2
HIST1H3I	2017	krysiakRecurrentSomaticMutations2017b	FL	2
HIST1H3J	2019	paneaWholeGenomeLandscape2019	BL	2
HIST1H4J	2019	paneaWholeGenomeLandscape2019	BL	2
HIST2H2BE	2018	schmitzGeneticsPathogenesisDiffuse2018a	DLBCL	1
HIST4H4	2017	jalladesExomeSequencingIdentifies2017	MZL	2
HLA-A	NA	Unknown	DLBCL	1
HLA-B	NA	Unknown	DLBCL	1
HLA-C	NA	Unknown	DLBCL	1
HLA-DMA	NA	Unknown	DLBCL	1
HLA-DMB	NA	Unknown	DLBCL	1
HLA-DQA1	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	1
HLA-DQB1	2022	burkhardtClinicalRelevanceMolecular2022b	BL	2
HNF1B	2011	pasqualucciAnalysisCodingGenome2011	DLBCL	2
HNRNPD	NA	Unknown	DLBCL	1
HNRNPH1	2020	pararajalingamCodingNoncodingDrivers2020	DLBCL	1
HNRNPU	2017	reddyGeneticFunctionalDrivers2017	DLBCL	1
HRAS	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
HVCN1	2017	krysiakRecurrentSomaticMutations2017b	FL	1
ICK	2012	loveGeneticLandscapeMutations2012	BL	2
ID3	2012	schmitzBurkittLymphomaPathogenesis2012	DLBCL	2
IER2	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
IFNGR1	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
IGLL5	2023	russler-germainMutationsAssociatedProgression2023a	FL	2
IKBKB	2011	rossiAlterationBIRC3Multiple2011a	MZL	2
IKBKE	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	2
IKZF3	2013	morinMutationalStructuralAnalysis2013	DLBCL	1
IL16	NA	Unknown	DLBCL	1
IL4R	2021	dunsCharacterizationDLBCLPMBL2021b	DLBCL	1
IL6	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	2
INO80	2013	zhangGeneticHeterogeneityDiffuse2013	DLBCL	2
IRAG2	NA	Unknown	DLBCL	2
IRF1	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	2
IRF4	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
IRF8	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
ITPKB	2018	schmitzGeneticsPathogenesisDiffuse2018a	DLBCL	1
ITPR3	2012	loveGeneticLandscapeMutations2012	BL	2
JAK1	2013	zhangGeneticHeterogeneityDiffuse2013	DLBCL	2
JAK3	2013	zhangGeneticHeterogeneityDiffuse2013	DLBCL	2
JUNB	2017	reddyGeneticFunctionalDrivers2017	DLBCL	1
JUP	2021	hubschmannMutationalMechanismsShaping2021b	FL	2
KANK2	2012	schmitzBurkittLymphomaPathogenesis2012	BL	2
KAT6A	2017	jalladesExomeSequencingIdentifies2017	MZL	2
KCMF1	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
KCNC2	2013	beaLandscapeSomaticMutations2013	MCL	2
KCNK10	2019	paneaWholeGenomeLandscape2019	BL	2
KDM6A	2017	jalladesExomeSequencingIdentifies2017	MZL	2
KIAA1671	2013	beaLandscapeSomaticMutations2013	MCL	2
KIF26A	2017	jalladesExomeSequencingIdentifies2017	MZL	2
KIFC3	2012	loveGeneticLandscapeMutations2012	BL	2
KIR3DL1	2023	russler-germainMutationsAssociatedProgression2023a	FL	2
KLF2	2011	pasqualucciAnalysisCodingGenome2011	DLBCL	1
KLHL14	2013	zhangGeneticHeterogeneityDiffuse2013	DLBCL	1
KLHL21	2018	schmitzGeneticsPathogenesisDiffuse2018a	DLBCL	2
KLHL26	2022	burkhardtClinicalRelevanceMolecular2022b	BL	2
KLHL6	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
KMT2C	2013	zhangGeneticHeterogeneityDiffuse2013	DLBCL	1
KMT2D	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
KRAS	2012	lohrDiscoveryPrioritizationSomatic2012a	DLBCL	1
LAMA5	2018	schmitzGeneticsPathogenesisDiffuse2018a	DLBCL	2
LAPTM5	2021	hubschmannMutationalMechanismsShaping2021b	FL	2
LCOR	2018	arthurGenomewideDiscoverySomatic2018	DLBCL	1
LIN54	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
LPP	2018	arthurGenomewideDiscoverySomatic2018	DLBCL	2
LRP12	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	2
LRP1B	2016	spinaGeneticsNodalMarginal2016b	MZL	2
LRRN3	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
LTB	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	1
LUZP4	2013	beaLandscapeSomaticMutations2013	MCL	2
LYN	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	1
MAGEC1	2023	russler-germainMutationsAssociatedProgression2023a	FL	2
MAGT1	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
MALAT1	2018	arthurGenomewideDiscoverySomatic2018	DLBCL	2
MAP2K1	2015	shinBRAFV600EMAP2K12015	DLBCL	2
MAP3K14	2011	rossiAlterationBIRC3Multiple2011a	MZL	1
MAP3K6	2012	loveGeneticLandscapeMutations2012	BL	2
MAP4K4	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
MAP7D1	2023	russler-germainMutationsAssociatedProgression2023a	FL	2
MARK1	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
MCL1	2017	reddyGeneticFunctionalDrivers2017	DLBCL	1
MCRS1	2012	rossiCodingGenomeSplenic2012c	MZL	2
MECOM	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
MEF2B	2011	morinFrequentMutationHistonemodifying2011	DLBCL	1
MEF2C	2018	arthurGenomewideDiscoverySomatic2018	DLBCL	1
MET	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
MGA	2013	zhangGeneticHeterogeneityDiffuse2013	DLBCL	1
MGEA5	2021	hubschmannMutationalMechanismsShaping2021b	FL	2
MIR142	2012	kwanhianMicroRNA142Mutated202012b	DLBCL	2
MIR155HG	NA	Unknown	DLBCL	2
MKI67	2012	schmitzBurkittLymphomaPathogenesis2012	BL	2
MME	2019	paneaWholeGenomeLandscape2019	BL	2
MPDZ	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
MPEG1	2013	morinMutationalStructuralAnalysis2013	DLBCL	1
MRGPRF	2014	zhangGenomicLandscapeMantle2014	MCL	2
MS4A1	2020	rushtonGeneticEvolutionaryPatterns2020	DLBCL	1
MSH2	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
MSH6	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
MSL2	2012	rossiCodingGenomeSplenic2012c	MZL	2
MTOR	2013	zhangGeneticHeterogeneityDiffuse2013	DLBCL	1
MYB	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
MYBPC2	2018	schmitzGeneticsPathogenesisDiffuse2018a	DLBCL	2
MYC	2001	pasqualucciHypermutationMultipleProtooncogenes2001a	DLBCL	1
MYCBP2	2021	hubschmannMutationalMechanismsShaping2021b	FL	2
MYD88	2012	yanBCRTLRSignaling2012a	MZL	1
MYH10	2012	loveGeneticLandscapeMutations2012	BL	2
MYLK	2017	jalladesExomeSequencingIdentifies2017	MZL	2
MYO18A	2012	schmitzBurkittLymphomaPathogenesis2012	BL	2
MYO1E	NA	Unknown	DLBCL	2
MYOM2	2011	pasqualucciAnalysisCodingGenome2011	DLBCL	1
N2RF2	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	2
NANOG	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	2
NAV1	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	2
NBEAL1	2012	loveGeneticLandscapeMutations2012	BL	2
NCOA3	NA	Unknown	DLBCL	2
NCOA6	2017	jalladesExomeSequencingIdentifies2017	MZL	2
NCOR1	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
NCOR2	2012	schmitzBurkittLymphomaPathogenesis2012	BL	2
NEAT1	2018	arthurGenomewideDiscoverySomatic2018	DLBCL	2
NF1	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
NFKB1	NA	Unknown	DLBCL	1
NFKB2	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
NFKBIA	2023	russler-germainMutationsAssociatedProgression2023a	FL	2
NFKBIE	2016	morinGeneticLandscapesRelapsed2016	DLBCL	1
NFKBIZ	2016	morinGeneticLandscapesRelapsed2016	DLBCL	1
NIN	2014	zhangGenomicLandscapeMantle2014	MCL	2
NLRC5	NA	Unknown	DLBCL	1
NLRP5	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
NLRP8	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	2
NOA1	2022	burkhardtClinicalRelevanceMolecular2022b	BL	2
NOL9	2016	spinaGeneticsNodalMarginal2016b	MZL	1
NOTCH1	2011	pasqualucciAnalysisCodingGenome2011	DLBCL	1
NOTCH2	2008	troenNOTCH2MutationsMarginal2008	DLBCL	1
NRAS	2017	jalladesExomeSequencingIdentifies2017	MZL	2
NRXN2	2012	loveGeneticLandscapeMutations2012	BL	2
NSD2	2013	beaLandscapeSomaticMutations2013	MCL	1
ODZ3	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
OGDHL	2014	zhangGenomicLandscapeMantle2014	MCL	2
OR8H2	2023	russler-germainMutationsAssociatedProgression2023a	FL	2
OSBPL10	2018	arthurGenomewideDiscoverySomatic2018	DLBCL	1
P2RX5	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
P2RY2	2012	loveGeneticLandscapeMutations2012	BL	2
P2RY8	2012	lohrDiscoveryPrioritizationSomatic2012a	DLBCL	1
PABPC4L	2019	paneaWholeGenomeLandscape2019	BL	2
PACRG	2016	spinaGeneticsNodalMarginal2016b	MZL	2
PAPOLG	2018	schmitzGeneticsPathogenesisDiffuse2018a	DLBCL	2
PARK2	2016	spinaGeneticsNodalMarginal2016b	MZL	2
PASK	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
PAX5	2001	pasqualucciHypermutationMultipleProtooncogenes2001a	DLBCL	2
PC	2012	loveGeneticLandscapeMutations2012	BL	2
PCBP1	2012	schmitzBurkittLymphomaPathogenesis2012	BL	1
PCDHA11	2019	paneaWholeGenomeLandscape2019	BL	2
PCDHB11	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
PCDHB2	2014	zhangGenomicLandscapeMantle2014	MCL	2
PCLO	2012	lohrDiscoveryPrioritizationSomatic2012a	DLBCL	2
PCSK2	2013	beaLandscapeSomaticMutations2013	MCL	2
PDCD11	2012	schmitzBurkittLymphomaPathogenesis2012	BL	2
PDE4DIP	2018	chapuyMolecularSubtypesDiffuse2018b	DLBCL	2
PDLIM3	2013	beaLandscapeSomaticMutations2013	MCL	2
PDS5B	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
PDZRN3	2019	paneaWholeGenomeLandscape2019	BL	2
PHF6	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
PIK3CD	2017	reddyGeneticFunctionalDrivers2017	DLBCL	2
PIK3R1	2013	zhangGeneticHeterogeneityDiffuse2013	DLBCL	2
PIM1	2001	pasqualucciHypermutationMultipleProtooncogenes2001a	DLBCL	1
PIM2	2018	arthurGenomewideDiscoverySomatic2018	DLBCL	1
PKD1	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
PLA2G4D	2013	parryWholeExomeSequencing2013	MZL	2
PLCG2	2019	paneaWholeGenomeLandscape2019	BL	2
PLXNB3	2014	zhangGenomicLandscapeMantle2014	MCL	2
PMAIP1	NA	Unknown	BL	2
PNPO	2021	hubschmannMutationalMechanismsShaping2021b	DLBCL	2
POGZ	2013	morinMutationalStructuralAnalysis2013	DLBCL	2
POLRMT	2012	loveGeneticLandscapeMutations2012	BL	2
POR	2012	loveGeneticLandscapeMutations2012	BL	2
POT1	2014	zhangGenomicLandscapeMantle2014	MCL	1
POU2AF1	2017	krysiakRecurrentSomaticMutations2017b	FL	1
