Gene	Tier	aSHM	QC	Mean variant quality	citekey	PMID	MutationEffect	Mutation-PMID	MutationEffect-citekey	LymphGen
BAI1	2	FALSE	NA		novakWholeexomeAnalysisReveals2015	26314988				
BCL11A	2	TRUE	NA		chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
BCR	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
BIRC3	2	TRUE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
BRINP3	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
BTBD3	2	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
CADPS2	2	FALSE	PASS	4	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
CYTSB	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
CASP8	2	FALSE	NA	4	reddyGeneticFunctionalDrivers2017	28985567				FALSE
CD22	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
CD274	2	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119				FALSE
DCHS1	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
CD36	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
CD44	2	TRUE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
CD74	2	TRUE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
CDH9	2	FALSE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
CEP164	2	FALSE	NA		albuquerqueEnhancingKnowledgeDiscovery2017	28327945				FALSE
CNOT2	2	FALSE	PASS	4	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
CNTNAP5	2	FALSE	PASS	4	morinMutationalStructuralAnalysis2013	23699601				FALSE
COL12A1	2	FALSE	NA		novakWholeexomeAnalysisReveals2015	26314988				
COQ7	2	FALSE	PASS	3	chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
CPS1	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
CRIP1	2	FALSE	PASS	3	chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
CXCR5	2	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				FALSE
DAZAP1	2	FALSE	NA		pararajalingamCodingNoncodingDrivers2020	32160292				FALSE
DDX10	2	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
DIAPH2	2	FALSE	NA		novakWholeexomeAnalysisReveals2015	26314988				
DHX16	2	FALSE	PASS	4	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
DNAH5	2	FALSE	PASS	4	morinMutationalStructuralAnalysis2013	23699601				FALSE
DNM2	2	FALSE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
DNMT3B	2	FALSE	NA		albuquerqueEnhancingKnowledgeDiscovery2017	28327945				FALSE
DOCK1	2	FALSE	PASS	3	chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
DSG4	2	FALSE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
DPYD	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
EIF2AK3	2	TRUE	NA	NA	schmitzGeneticsPathogenesisDiffuse2018	29641966				FALSE
DSC3	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
DSEL	2	FALSE	NA		morinMutationalStructuralAnalysis2013	23699601				
ERAP2	2	FALSE	NA		albuquerqueEnhancingKnowledgeDiscovery2017	28327945				FALSE
FAT2	2	FALSE	NA		morinFrequentMutationHistonemodifying2011	21796119				FALSE
FAT4	2	FALSE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
FBLN2	2	FALSE	NA		novakWholeexomeAnalysisReveals2015	26314988				
DUSP27	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
DUSP9	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
FOXC1	2	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				TRUE
FOXP1	2	TRUE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
FUBP1	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
GABRA1	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
GABRA2	2	FALSE	NA		chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
GOLGA5	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
GPC5	2	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				FALSE
GSG2	2	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				FALSE
H1FOO	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
HDAC7	2	FALSE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
HEPH	2	FALSE	NA		novakWholeexomeAnalysisReveals2015	26314988				
HIST1H2AG	2	FALSE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
HIST1H2AL	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
HIST1H2BO	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
HLA-DMA	2	FALSE	NA		chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
HNF1B	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
HNRNPD	2	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567				FALSE
HNRNPH1	2	FALSE	NA		pararajalingamCodingNoncodingDrivers2020	32160292				FALSE
ID3	2	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				TRUE
IFNGR1	2	FALSE	PASS	4	morinMutationalStructuralAnalysis2013	23699601				FALSE
IGLL5	1	TRUE	NA		chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
IKBKB	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
IKBKE	2	FALSE	PASS	4	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
IL16	2	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567				FALSE
IL6	2	FALSE	PASS	3	chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
INO80	2	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567				FALSE
IRF1	2	TRUE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
JAK1	2	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567				FALSE
JAK3	2	FALSE	NA		reddyGeneticFunctionalDrivers2017	28985567				FALSE
KCMF1	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
KIAA1614	2	FALSE			novakWholeexomeAnalysisReveals2015	26314988				
KLHL21	2	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				FALSE
KRTAP5-5	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
LAMA5	2	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				FALSE
FBXO31	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
LAPTM5	2	TRUE	PASS	4	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
LPP	2	TRUE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
LRP12	2	FALSE	PASS	3	hubschmannMutationalMechanismsShaping2021	33953289				FALSE
LYN	2	FALSE	PASS	4	chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
MAGT1	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
MALAT1	2	TRUE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
MAP2K1	2	FALSE	NA		shinBRAFV600EMAP2K12015	25729732				FALSE
MCL1	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
MECOM	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
MET	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
MPDZ	2	FALSE	PASS	4	morinMutationalStructuralAnalysis2013	23699601				FALSE
MSH6	2	FALSE	PASS	3	reddyGeneticFunctionalDrivers2017	28985567				FALSE
MYBPC2	2	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				FALSE
MYO19	2	FALSE	NA		novakWholeexomeAnalysisReveals2015	26314988				
MYOM2	2	FALSE	NA		pasqualucciAnalysisCodingGenome2011	21804550				FALSE
NAV1	2	FALSE	NA		chapuyMolecularSubtypesDiffuse2018	29713087				FALSE
NEAT1	2	TRUE	NA		arthurGenomewideDiscoverySomatic2018	30275490				FALSE
NF1	2	FALSE	NA		zhangGeneticHeterogeneityDiffuse2013	23292937				FALSE
NLRP5	2	FALSE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
ODZ2	2	FALSE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
ODZ3	2	FALSE	NA		novakWholeexomeAnalysisReveals2015	26314988				
OR6K3	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
P2RX5	2	TRUE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
PAPOLG	2	FALSE	NA		schmitzGeneticsPathogenesisDiffuse2018	29641966				FALSE
PASD1	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
PASK	2	FALSE	PASS	4	morinMutationalStructuralAnalysis2013	23699601				FALSE
PAX5	2	TRUE	NA		pasqualucciHypermutationMultipleProtooncogenes2001	11460166				FALSE
PCDHB11	2	FALSE	PASS	3	morinMutationalStructuralAnalysis2013	23699601				FALSE
PCDHB6	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
PCLO	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
PDGFC	2	FALSE	NA		lohrDiscoveryPrioritizationSomatic2012	22343534				FALSE
PDS5B	2	FALSE	PASS	4	morinMutationalStructuralAnalysis2013	23699601				FALSE
