Gene	Chapuy	Reddy	LymphGen	Hubschmann	curated	other_support	Lacy	aSHM	earliest_support	citekey	common_alias	noncoding_driver_suspect	GAMBL	dlbcl_chapuy	dlbcl_reddy	dlbcl_schmitz
ATM	FALSE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	6.5	4.7	5.91	5.53
ATR	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2.5	3.85	2.8	4.89
B2M	TRUE	TRUE	FALSE	TRUE	TRUE	NA	TRUE	FALSE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	14.33	11.97	12.11	15.53
BCL10	TRUE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	FALSE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	3.67	6.41	3.1	7.66
BCL11A	TRUE	FALSE	FALSE	FALSE	TRUE	NA	FALSE	TRUE	NA	NA	NA	NA	3.83	3.42	1.6	4.47
BCL2	TRUE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	TRUE	1339299	tanakaFrequentIncidenceSomatic1992	NA	NA	23.83	15.81	12.91	10.64
BCL6	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	11.17	5.13	6.41	10.85
BCL7A	FALSE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	8.17	6.41	8.41	10.64
BCOR	FALSE	FALSE	FALSE	FALSE	TRUE	Unpublished	TRUE	FALSE	NA	NA	NA	NA	3.33	2.56	2.5	7.66
BCR	FALSE	FALSE	FALSE	FALSE	TRUE	possibly_aSHM_only	FALSE	FALSE	NA	NA	NA	NA	4.83	4.27	3.9	6.38
BIRC3	FALSE	FALSE	FALSE	FALSE	FALSE	possibly_aSHM_only	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	1.33	1.71	1.3	1.92
BIRC6	FALSE	TRUE	FALSE	FALSE	TRUE	PMID: 32961552	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	6.67	4.7	6.41	10
BLK	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	0.5	0.86	0.7	2.34
BRAF	TRUE	TRUE	FALSE	TRUE	TRUE	NA	TRUE	FALSE	22343534	tiacciBRAFMutationsHairycell2011a	NA	NA	2	5.56	2	3.4
BRINP3	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	FAM5C	NA	2.5	2.99	3.3	3.4
BTBD3	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.5	0.86	1.8	1.92
BTG1	TRUE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	9.67	14.53	7.51	14.47
BTG2	TRUE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	12.83	5.98	9.21	17.23
BTK	FALSE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	28327945	albuquerqueEnhancingKnowledgeDiscovery2017a	NA	NA	6.5	2.14	3.1	3.4
CADPS2	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	3.17	1.71	4.3	6.38
CARD11	TRUE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	18323416	lenzOncogenicCARD11Mutations2008	NA	NA	10.17	8.12	7.81	15.32
CASP8	FALSE	TRUE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2.33	1.28	1.2	1.06
CBLB	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.83	1.71	1.6	2.77
CCL4	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	0.17	1.28	0.6	1.49
CCND3	TRUE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	7	4.7	3.8	9.79
CD22	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1	2.99	2.8	1.7
CD274	TRUE	FALSE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	0.83	2.56	1.3	2.34
CD36	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	21804550	pasqualucciAnalysisCodingGenome2011	NA	NA	2	2.99	2.8	4.89
CD44	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	0.17	2.14	1.4	1.49
CD58	TRUE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	FALSE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	7.33	6.84	2.8	10
CD70	TRUE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	FALSE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	5.5	7.69	6.91	9.36
CD74	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	2.17	0.86	1.6	2.55
CD79B	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	9.67	15.38	8.31	14.89
CD83	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	TRUE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	4	7.26	5.81	5.74
CDC73	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.5	1.28	0.7	0.64
CDH9	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	3.17	2.56	2.9	3.4
CDKN2A	FALSE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	2.83	1.71	1	4.89
CHD1	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2	2.14	2.9	2.98
CHD8	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.67	2.99	2.9	3.62
CHST2	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.33	0.43	0.7	2.34
CIITA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	2.5	4.27	4.3	6.6
CNOT2	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	1.17	0.86	1.2	0.64
CNTNAP5	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	5	4.27	4	8.72
COQ7	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	0.33	0.43	0.5	0.64
CREBBP	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	21390126	pasqualucciInactivatingMutationsAcetyltransferase2011a	NA	NA	25.67	16.67	12.11	17.87
CRIP1	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	0.17	2.99	0.7	1.92
CXCR4	TRUE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	23131835	khodabakhshiRecurrentTargetsAberrant2012	NA	NA	2.67	2.56	1.5	2.55
CXCR5	FALSE	FALSE	FALSE	FALSE	TRUE	29641966	FALSE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	2.17	1.71	2.1	4.04
DAZAP1	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	32160292	pararajalingamCodingNoncodingDrivers2020	NA	NA	1.67	0.43	1.6	5.32
DCAF6	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1	1.28	1.3	2.34
DDX10	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.5	1.71	0.8	1.49
DDX3X	FALSE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	8	5.56	4.5	4.68
DHX16	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	1.67	1.28	NA	1.92
DICER1	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1.17	2.56	1.1	2.34
DNAH5	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	8	11.54	6.91	14.04
DNM2	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	2	1.28	1.8	1.7
DNMT3A	FALSE	TRUE	FALSE	FALSE	FALSE	NA	TRUE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.67	1.28	1.4	2.13
DOCK1	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	3.33	5.98	4.9	10.21
DSG4	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	2.67	5.13	2.4	5.32
DTX1	TRUE	FALSE	TRUE	FALSE	TRUE	NA	TRUE	TRUE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	10.17	11.54	5.91	13.62
DUSP2	FALSE	TRUE	TRUE	FALSE	TRUE	NA	FALSE	TRUE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	8.83	4.27	9.71	12.55
EBF1	TRUE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	23174882	bohleRoleEarlyBcell2013	NA	NA	8.5	12.82	8.81	10.85
EEF1A1	TRUE	FALSE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	4.5	4.7	2.5	2.98
EIF2AK3	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	3.17	2.99	1.5	2.34
EP300	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	21390126	pasqualucciInactivatingMutationsAcetyltransferase2011a	NA	NA	11	8.12	7.11	9.79
ETS1	TRUE	TRUE	TRUE	FALSE	TRUE	NA	FALSE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	5	5.56	4.4	7.87
ETV6	TRUE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	5.17	10.26	5.81	10.43
EZH2	TRUE	TRUE	TRUE	TRUE	TRUE	NA	FALSE	FALSE	20081860	morinSomaticMutationsAltering2010	NA	NA	12.67	5.56	8.91	9.15
EZR	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	1.17	2.56	1.7	2.13
FAM102A	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	2.33	2.14	2.9	3.83
FAM38B	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	NA	NA	NA	NA
FANK1	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	0.17	0.86	1	0.64
FAS	TRUE	TRUE	FALSE	TRUE	TRUE	NA	TRUE	FALSE	17487740	schollMutationsRegionFAS2007	NA	NA	9.5	8.97	4.7	10.85
FAT4	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	11.83	16.67	14.91	20.43
FBXO11	FALSE	FALSE	FALSE	TRUE	TRUE	GAMBL	TRUE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	3.33	2.56	2.1	2.13
FBXW7	FALSE	TRUE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	2	1.71	1.3	2.98
FCRL3	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	2.5	3.42	2.7	3.4
FNBP1	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	1	0.86	1.3	2.34
FNDC1	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	2	2.56	2.8	5.32
FOXC1	FALSE	FALSE	TRUE	FALSE	TRUE	NA	FALSE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	0.83	0.86	1.2	4.47
FOXO1	FALSE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	10	2.14	2.4	7.23
FOXP1	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	TRUE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.5	2.99	2.1	3.62
FUBP1	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2	0.86	1.5	1.49
FUT5	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	0.33	1.28	0.3	1.28
GABRA2	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	1	1.28	1.2	2.55
GAK	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	1.83	2.56	1.9	3.62
GNA13	TRUE	TRUE	FALSE	TRUE	TRUE	NA	TRUE	FALSE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	10.83	10.26	11.91	8.51
GNAI2	TRUE	TRUE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	5	3.85	1.9	6.38
GNAS	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2	1.28	1.9	3.19
GOLGA5	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.5	1.28	1.9	0.85
GPC5	FALSE	FALSE	FALSE	FALSE	FALSE	29641966	FALSE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	1.33	0.86	2.2	1.92
GRB2	TRUE	FALSE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	21804550	pasqualucciAnalysisCodingGenome2011	NA	NA	3	2.99	1.5	2.77
GRHPR	TRUE	FALSE	TRUE	FALSE	TRUE	NA	FALSE	TRUE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	2.5	4.7	3.6	4.47
GSG2	FALSE	FALSE	FALSE	FALSE	FALSE	29641966	FALSE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	HASPIN	NA	0.83	2.14	1.5	4.04
HDAC7	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	2.33	2.56	2.1	4.68
HIST1H1B	TRUE	FALSE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	8.17	9.83	7.31	8.51
HIST1H1C	TRUE	FALSE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	10	12.39	9.41	9.79
HIST1H1D	TRUE	FALSE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	5.5	7.69	6.11	5.74
HIST1H1E	TRUE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	17.33	11.54	14.52	17.87
HIST1H2AC	TRUE	FALSE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	5.17	6.41	3.4	6.17
HIST1H2AG	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	3.33	2.99	1.9	3.62
HIST1H2AM	TRUE	FALSE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	NA	NA	NA	NA	5.67	5.98	4.8	5.74
HIST1H2BC	TRUE	FALSE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	4	5.56	4.3	5.53
HIST1H2BK	TRUE	FALSE	FALSE	FALSE	TRUE	NA	FALSE	TRUE	NA	NA	NA	NA	4.33	5.56	4.2	5.32
HIST1H3B	TRUE	FALSE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	2	2.14	2	1.7
HIST2H2BE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	FALSE	TRUE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	2.17	2.99	2.6	3.19
HLA-A	TRUE	FALSE	TRUE	TRUE	TRUE	NA	FALSE	FALSE	NA	NA	NA	NA	7.33	8.97	0.2	11.06
HLA-B	TRUE	FALSE	TRUE	TRUE	TRUE	NA	FALSE	FALSE	NA	NA	NA	NA	9.33	10.68	1.2	16.38
HLA-C	TRUE	FALSE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	NA	NA	NA	NA	4	4.7	NA	5.53
HLA-DMA	TRUE	FALSE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	NA	NA	NA	NA	0.33	1.71	NA	1.28
HLA-DMB	FALSE	FALSE	FALSE	TRUE	TRUE	GAMBL	FALSE	FALSE	NA	NA	NA	NA	3.67	1.71	NA	5.11
HLA-DQA1	FALSE	FALSE	FALSE	TRUE	TRUE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	0.33	1.28	0.3	0.64
HNF1B	FALSE	FALSE	FALSE	FALSE	FALSE	21804550	FALSE	FALSE	21804550	pasqualucciAnalysisCodingGenome2011	NA	NA	0.17	0.86	0.3	2.55
HNRNPD	FALSE	TRUE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	NA	NA	NA	NA	2.17	0.86	1.8	2.13
HNRNPH1	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	32160292	pararajalingamCodingNoncodingDrivers2020	NA	TRUE	2	3.42	1.4	3.19
HNRNPU	FALSE	TRUE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	2.33	3.42	2.4	3.4
HRAS	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	NA	0.43	0.7	0.21
HVCN1	TRUE	FALSE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	NA	NA	NA	NA	2.67	3.42	2.3	1.92
ID3	FALSE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	FALSE	22885699	schmitzBurkittLymphomaPathogenesis2012	NA	NA	1.5	0.86	3.5	4.68
IER2	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	0.33	1.28	0.6	1.92
IFNGR1	FALSE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	0.33	NA	1.4	1.92
IGLL5	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	TRUE	NA	NA	NA	NA	41.5	8.97	16.12	35.96
IKBKB	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	0.67	3.42	1.1	2.98
IKBKE	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	0.67	2.14	1	1.06
IKZF3	TRUE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	23699601	morinMutationalStructuralAnalysis2013	NA	NA	4.33	4.27	3.9	4.47
IL16	FALSE	TRUE	FALSE	FALSE	TRUE	NA	FALSE	FALSE	NA	NA	NA	NA	2.17	5.13	2.8	3.83
IL4R	FALSE	FALSE	FALSE	TRUE	TRUE	NA	FALSE	TRUE	33684939	dunsCharacterizationDLBCLPMBL2021b	NA	NA	2.5	3.85	2.5	2.13
IL6	TRUE	FALSE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	29713087	chapuyMolecularSubtypesDiffuse2018b	NA	NA	0.33	1.71	1.2	2.77
INO80	FALSE	TRUE	FALSE	TRUE	FALSE	NA	FALSE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	3.33	3.42	2.5	4.26
IRAG2	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA
IRF1	FALSE	FALSE	FALSE	TRUE	FALSE	NA	FALSE	TRUE	33953289	hubschmannMutationalMechanismsShaping2021b	NA	NA	2	2.56	1.9	1.92
IRF4	FALSE	TRUE	TRUE	FALSE	TRUE	NA	TRUE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	3.83	2.14	4.4	7.02
IRF8	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	8.67	10.26	7.61	10.43
ITPKB	FALSE	FALSE	TRUE	FALSE	TRUE	NA	TRUE	TRUE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	6.17	9.4	6.71	6.81
JAK1	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	2.5	2.14	2.2	1.92
JAK3	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	1.17	NA	1	1.28
JUNB	FALSE	TRUE	TRUE	TRUE	TRUE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	3	2.14	3.5	3.19
KCMF1	FALSE	TRUE	FALSE	FALSE	FALSE	NA	FALSE	FALSE	28985567	reddyGeneticFunctionalDrivers2017	NA	NA	1	2.14	1	1.49
KLF2	FALSE	FALSE	TRUE	FALSE	TRUE	NA	TRUE	TRUE	21804550	pasqualucciAnalysisCodingGenome2011	NA	NA	8.33	2.99	2.1	7.02
KLHL14	FALSE	TRUE	TRUE	FALSE	TRUE	NA	FALSE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	NA	NA	4.67	7.26	4.61	6.6
KLHL21	FALSE	FALSE	FALSE	FALSE	FALSE	29641966	FALSE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	3.83	0.86	2.5	4.68
KLHL6	TRUE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	TRUE	21796119	morinFrequentMutationHistonemodifying2011	NA	NA	4.83	8.97	6.41	9.15
KMT2C	FALSE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	23292937	zhangGeneticHeterogeneityDiffuse2013	MLL3	NA	2.83	6.41	7.31	8.3
KMT2D	TRUE	TRUE	TRUE	TRUE	TRUE	NA	TRUE	FALSE	21796119	morinFrequentMutationHistonemodifying2011	MLL2	NA	33.33	26.07	22.32	34.47
KRAS	TRUE	TRUE	FALSE	FALSE	TRUE	NA	TRUE	FALSE	22343534	lohrDiscoveryPrioritizationSomatic2012a	NA	NA	1.67	2.56	1.7	3.62
LAMA5	FALSE	FALSE	FALSE	FALSE	FALSE	29641966	FALSE	FALSE	29641966	schmitzGeneticsPathogenesisDiffuse2018a	NA	NA	3	5.56	4.7	12.13
LAPTM5	FALSE	FALSE	FALSE	FALSE	FALSE	GAMBL	FALSE	TRUE	NA	NA	NA	NA	3.33	2.56	2.2	3.4
LCOR	FALSE	FALSE	FALSE	FALSE	TRUE	GAMBL	FALSE	FALSE	30275490	arthurGenomewideDiscoverySomatic2018	NA	NA	5.67	0.43	0.5	0.43
