Gene	citekey	Tier	QC	Novel
NOTCH2	zhangGeneticHeterogeneityDiffuse2013	1	NA	FALSE
NR2F2	hubschmannMutationalMechanismsShaping2021b	3	FAIL	TRUE
PDS5B	morinMutationalStructuralAnalysis2013	2	PASS	FALSE
PIM1	pasqualucciHypermutationMultipleProtooncogenes2001a	1	NA	FALSE
PNPO	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
PRKDC	schmitzGeneticsPathogenesisDiffuse2018a	2	NA	FALSE
PTPN6	reddyGeneticFunctionalDrivers2017	2	PASS	FALSE
RAC2	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
RRAGC	okosunRecurrentMTORC1activatingRRAGC2016a	1	NA	FALSE
SGK1	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
SIAH2	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
SIN3A	chapuyMolecularSubtypesDiffuse2018b	1	NA	FALSE
SLC34A2	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
SOCS1	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
SPEN	albuquerqueEnhancingKnowledgeDiscovery2017a	1	NA	FALSE
STAT3	lohrDiscoveryPrioritizationSomatic2012a	1	NA	FALSE
STAT6	yildizActivatingSTAT6Mutations2015c	1	NA	FALSE
TAF1	morinMutationalStructuralAnalysis2013	1	NA	FALSE
TBL1XR1	lohrDiscoveryPrioritizationSomatic2012a	1	NA	FALSE
TET2	albuquerqueEnhancingKnowledgeDiscovery2017a	1	NA	FALSE
TMEM30A	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
TNFAIP3	compagnoMutationsMultipleGenes2009a	1	NA	FALSE
TOX	reddyGeneticFunctionalDrivers2017	1	NA	FALSE
TNFRSF14	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
TOX	reddyGeneticFunctionalDrivers2017	1	NA	FALSE
TP53	lohrDiscoveryPrioritizationSomatic2012a	1	NA	FALSE
TRAF6	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
UBE2A	lohrDiscoveryPrioritizationSomatic2012a	1	NA	FALSE
UNC5B	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
WNK1	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
XPO1	mareschalWholeExomeSequencing2016	1	NA	FALSE
ZFP36L1	morinFrequentMutationHistonemodifying2011	1	NA	FALSE
ZNF217	hubschmannMutationalMechanismsShaping2021b	2	PASS	TRUE
ZNF292	reddyGeneticFunctionalDrivers2017	1	NA	FALSE
